期号,开奖日期,星期,红1,红2,红3,红4,红5,红6,蓝球
2013001,2013-01-01,二,6,8,14,15,24,25,6
2013002,2013-01-03,四,1,16,18,22,28,30,12
2013003,2013-01-06,日,22,23,26,27,28,33,9
2013004,2013-01-08,二,6,10,16,20,27,32,8
2013005,2013-01-10,四,1,13,14,25,31,32,12
2013006,2013-01-13,日,9,10,13,17,22,30,13
2013007,2013-01-15,二,2,9,15,22,26,32,1
2013008,2013-01-17,四,3,8,17,21,25,32,15
2013009,2013-01-20,日,1,4,9,13,16,23,2
2013010,2013-01-22,二,1,9,11,17,32,33,12
2013011,2013-01-24,四,3,12,17,24,27,29,9
2013012,2013-01-27,日,6,14,17,22,28,29,2
2013013,2013-01-29,二,5,6,13,19,22,28,9
2013014,2013-01-31,四,2,4,5,17,19,20,8
2013015,2013-02-03,日,5,6,7,11,13,18,15
2013016,2013-02-05,二,2,5,6,12,14,28,5
2013017,2013-02-07,四,4,6,12,30,31,32,9
2013018,2013-02-17,日,2,8,13,28,29,30,5
2013019,2013-02-19,二,1,2,5,16,20,26,6
2013020,2013-02-21,四,1,7,8,12,16,21,1
2013021,2013-02-24,日,1,6,17,19,26,31,11
2013022,2013-02-26,二,2,4,7,9,15,20,7
2013023,2013-02-28,四,3,6,15,18,30,32,5
2013024,2013-03-03,日,4,5,13,23,27,30,9
2013025,2013-03-05,二,16,17,18,24,25,30,8
2013026,2013-03-07,四,4,11,14,15,22,31,11
2013027,2013-03-10,日,1,2,4,12,21,24,12
2013028,2013-03-12,二,7,8,14,25,26,28,13
2013029,2013-03-14,四,6,7,10,19,23,29,12
2013030,2013-03-17,日,7,14,18,25,26,29,6
2013031,2013-03-19,二,3,13,14,15,21,33,3
2013032,2013-03-21,四,4,21,25,29,30,33,3
2013033,2013-03-24,日,5,6,13,17,19,28,1
2013034,2013-03-26,二,6,15,20,22,26,33,9
2013035,2013-03-28,四,1,14,15,17,26,30,2
2013036,2013-03-31,日,4,5,9,27,29,31,13
2013037,2013-04-02,二,2,15,18,27,28,32,14
2013038,2013-04-04,四,9,10,12,14,15,19,11
2013039,2013-04-07,日,1,2,14,15,24,29,6
2013040,2013-04-09,二,2,4,10,12,17,30,10
2013041,2013-04-11,四,2,10,12,17,23,24,5
2013042,2013-04-14,日,1,8,12,13,15,33,3
2013043,2013-04-16,二,3,6,14,15,17,25,16
2013044,2013-04-18,四,3,5,11,18,26,28,6
2013045,2013-04-21,日,6,7,8,14,23,31,12
2013046,2013-04-23,二,3,16,19,20,24,26,6
2013047,2013-04-25,四,1,8,11,17,27,30,12
2013048,2013-04-28,日,10,13,17,28,30,32,4
2013049,2013-04-30,二,10,13,14,16,21,32,14
2013050,2013-05-02,四,3,7,13,18,22,25,3
2013051,2013-05-05,日,8,12,15,19,28,29,2
2013052,2013-05-07,二,6,7,14,21,22,24,13
2013053,2013-05-09,四,3,12,13,22,30,33,14
2013054,2013-05-12,日,3,4,8,14,21,28,14
2013055,2013-05-14,二,8,18,19,22,27,32,6
2013056,2013-05-16,四,3,12,25,26,28,29,16
2013057,2013-05-19,日,13,16,19,23,26,28,5
2013058,2013-05-21,二,8,11,17,21,23,24,5
2013059,2013-05-23,四,3,10,18,24,27,29,9
2013060,2013-05-26,日,5,7,10,13,19,20,15
2013061,2013-05-28,二,5,6,7,12,13,18,12
2013062,2013-05-30,四,1,6,7,19,22,27,2
2013063,2013-06-02,日,10,15,18,20,23,31,12
2013064,2013-06-04,二,1,9,13,22,25,32,12
2013065,2013-06-06,四,7,18,19,23,29,30,2
2013066,2013-06-09,日,1,3,16,17,20,32,7
2013067,2013-06-11,二,1,4,9,15,22,30,6
2013068,2013-06-13,四,2,7,13,20,25,27,6
2013069,2013-06-16,日,7,16,17,18,30,33,6
2013070,2013-06-18,二,2,3,9,10,28,30,6
2013071,2013-06-20,四,5,12,21,23,26,28,9
2013072,2013-06-23,日,2,8,11,14,19,33,9
2013073,2013-06-25,二,2,9,13,17,20,28,11
2013074,2013-06-27,四,3,6,8,14,19,32,3
2013075,2013-06-30,日,4,6,9,25,30,33,14
2013076,2013-07-02,二,14,23,24,26,29,30,3
2013077,2013-07-04,四,9,14,23,24,26,29,3
2013078,2013-07-07,日,3,5,17,18,26,27,15
2013079,2013-07-09,二,7,13,17,19,22,26,13
2013080,2013-07-11,四,10,11,12,23,28,32,16
2013081,2013-07-14,日,1,4,10,13,21,31,13
2013082,2013-07-16,二,4,13,14,20,22,30,6
2013083,2013-07-18,四,5,6,12,14,19,23,9
2013084,2013-07-21,日,5,7,9,11,20,21,3
2013085,2013-07-23,二,2,8,12,14,16,32,16
2013086,2013-07-25,四,2,4,11,13,16,26,11
2013087,2013-07-28,日,2,13,19,23,24,28,5
2013088,2013-07-30,二,9,15,20,21,22,24,14
2013089,2013-08-01,四,4,8,12,19,21,25,13
2013090,2013-08-04,日,2,5,11,23,24,29,8
2013091,2013-08-06,二,4,14,24,25,28,31,10
2013092,2013-08-08,四,7,11,15,21,26,31,6
2013093,2013-08-11,日,1,2,8,26,29,31,14
2013094,2013-08-13,二,2,4,14,18,20,22,7
2013095,2013-08-15,四,1,6,15,19,28,29,10
2013096,2013-08-18,日,1,2,22,28,29,30,15
2013097,2013-08-20,二,5,14,17,22,23,25,7
2013098,2013-08-22,四,7,15,18,19,20,26,14
2013099,2013-08-25,日,5,11,20,21,26,31,3
2013100,2013-08-27,二,4,8,11,14,16,20,11
2013101,2013-08-29,四,5,7,9,23,27,32,1
2013102,2013-09-01,日,2,4,5,6,8,16,3
2013103,2013-09-03,二,2,4,9,13,18,20,7
2013104,2013-09-05,四,1,2,4,15,17,28,11
2013105,2013-09-08,日,1,11,23,27,31,32,9
2013106,2013-09-10,二,9,11,23,30,31,32,6
2013107,2013-09-12,四,7,9,11,17,28,31,11
2013108,2013-09-15,日,16,21,22,28,31,32,5
2013109,2013-09-17,二,9,23,24,27,29,32,8
2013110,2013-09-19,四,15,17,18,21,29,32,13
2013111,2013-09-22,日,1,2,3,6,8,33,13
2013112,2013-09-24,二,1,6,12,13,22,31,7
2013113,2013-09-26,四,4,7,11,17,24,33,9
2013114,2013-09-29,日,4,6,17,21,23,33,7
2013115,2013-10-01,二,3,12,16,17,18,27,8
2013116,2013-10-03,四,12,15,21,26,32,33,7
2013117,2013-10-06,日,9,12,13,24,27,33,16
2013118,2013-10-08,二,2,3,17,22,32,33,16
2013119,2013-10-10,四,5,15,20,22,26,32,9
2013120,2013-10-13,日,5,6,13,18,23,31,11
2013121,2013-10-15,二,4,5,6,7,25,27,7
2013122,2013-10-17,四,7,10,13,15,26,27,11
2013123,2013-10-20,日,1,2,6,11,17,25,2
2013124,2013-10-22,二,3,9,15,23,25,30,7
2013125,2013-10-24,四,4,6,8,18,25,28,16
2013126,2013-10-27,日,4,10,19,27,31,33,16
2013127,2013-10-29,二,2,3,13,20,22,33,14
2013128,2013-10-31,四,7,13,17,19,25,31,8
2013129,2013-11-03,日,5,6,10,14,27,31,14
